CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
4620617.01,Auto Suburb,5616,2268,0.038,0.1995,0.7458,2105,Montreal
4620617.02,Auto Suburb,3904,1717,0.0346,0.2642,0.6887,1590,Montreal
4620618.00,Transit Suburb,3611,1782,0.0213,0.2936,0.6638,1175,Montreal
4620619.00,Transit Suburb,5885,3268,0.0667,0.3101,0.5971,1725,Montreal
4620625.01,Auto Suburb,6036,2213,0.0172,0.1147,0.8642,2615,Montreal
4620625.02,Auto Suburb,7955,2674,0.03,0.1486,0.8129,3500,Montreal
4620626.00,Auto Suburb,7631,2719,0.0032,0.0955,0.8869,3140,Montreal
4620627.00,Auto Suburb,6628,2992,0.0412,0.1258,0.8221,2305,Montreal
4620628.01,Auto Suburb,4820,2020,0.0282,0.1243,0.822,1770,Montreal
4620628.02,Auto Suburb,3746,1617,0.0283,0.1384,0.8082,1590,Montreal
4620629.00,Auto Suburb,3515,1359,0.0551,0.1417,0.7756,1270,Montreal
4620630.01,Auto Suburb,3710,1323,0.0255,0.12,0.84,1375,Montreal
4620630.02,Auto Suburb,5177,1982,0.0236,0.1032,0.8702,1695,Montreal
4620631.00,Auto Suburb,7777,2638,0.0182,0.056,0.9092,3305,Montreal
4620632.01,Auto Suburb,5094,2071,0.0571,0.1042,0.8139,2015,Montreal
4620632.02,Auto Suburb,4836,1926,0.0462,0.1205,0.8282,1950,Montreal
4620632.03,Auto Suburb,5789,1849,0.0408,0.0842,0.8614,1840,Montreal
4620632.04,Auto Suburb,6996,3077,0.0291,0.1009,0.853,2925,Montreal
4620633.00,Auto Suburb,5272,2080,0.0244,0.1328,0.8184,1845,Montreal
4620634.00,Auto Suburb,3212,1381,0.0275,0.2064,0.7569,1090,Montreal
4620635.00,Auto Suburb,5666,2521,0.0616,0.2045,0.7199,1785,Montreal
4620636.00,Auto Suburb,7443,3164,0.0442,0.2035,0.7363,2825,Montreal
4620637.01,Auto Suburb,4978,1923,0.0432,0.1351,0.8162,1850,Montreal
4620637.02,Auto Suburb,4344,2297,0.0423,0.1508,0.8016,1890,Montreal
4620638.01,Auto Suburb,5428,2579,0.0361,0.2284,0.7212,2080,Montreal
4620638.02,Auto Suburb,2204,864,0.0395,0.2171,0.7368,760,Montreal
4620638.03,Auto Suburb,4605,2039,0.0492,0.2432,0.6913,1830,Montreal
4620638.04,Transit Suburb,6570,3292,0.0394,0.2345,0.7092,2665,Montreal
4620639.00,Auto Suburb,4195,2082,0.05,0.2385,0.7,1300,Montreal
4620640.00,Auto Suburb,4497,2130,0.0577,0.1218,0.8077,1560,Montreal
4620641.01,Auto Suburb,9049,4250,0.0694,0.224,0.7019,3170,Montreal
4620641.02,Auto Suburb,4179,2252,0.0443,0.2247,0.7215,1580,Montreal
4620642.00,Auto Suburb,7814,3362,0.0558,0.1691,0.7565,2690,Montreal
4620643.01,Auto Suburb,7446,3143,0.0227,0.0662,0.8885,2645,Montreal
4620643.02,Auto Suburb,10182,5864,0.0429,0.0794,0.8635,3150,Montreal
4620643.03,Auto Suburb,5735,2545,0.0472,0.1056,0.8315,2225,Montreal
4620644.00,Auto Suburb,1244,556,0.0291,0.1262,0.8252,515,Montreal
4620645.00,Auto Suburb,5719,2814,0.0523,0.1699,0.7549,1530,Montreal
4620646.01,Auto Suburb,3906,1655,0.0485,0.1674,0.7753,1135,Montreal
4620646.02,Auto Suburb,4009,1679,0.0347,0.1313,0.8301,1295,Montreal
4620646.03,Auto Suburb,4036,1978,0.0298,0.1234,0.817,1175,Montreal
4620647.01,Auto Suburb,3229,2079,0.0327,0.0458,0.8954,765,Montreal
4620647.02,Auto Suburb,8016,3858,0.0318,0.104,0.8471,2355,Montreal
4620648.00,Auto Suburb,5330,1964,0.0447,0.1447,0.8053,1900,Montreal
4620649.01,Auto Suburb,2701,1021,0.0169,0.0787,0.8876,890,Montreal
4620649.02,Auto Suburb,5434,2031,0.0243,0.1108,0.8514,1850,Montreal
4620650.01,Auto Suburb,4401,1684,0.0316,0.1158,0.8386,1425,Montreal
4620650.02,Auto Suburb,4168,1606,0.045,0.1073,0.8235,1445,Montreal
4620650.04,Auto Suburb,6944,2792,0.0172,0.0937,0.8738,2615,Montreal
4620650.05,Auto Suburb,4189,1520,0.0132,0.0957,0.8713,1515,Montreal
4620651.01,Auto Suburb,6460,2396,0.0255,0.1043,0.8532,2350,Montreal
4620651.02,Auto Suburb,8319,2618,0.0212,0.0801,0.8693,3060,Montreal
4620652.01,Auto Suburb,9150,3498,0.0211,0.065,0.8943,3310,Montreal
4620652.04,Auto Suburb,4218,1544,0.0274,0.0795,0.8575,1825,Montreal
4620652.06,Auto Suburb,4020,1484,0.0382,0.125,0.8229,1440,Montreal
4620652.07,Auto Suburb,9603,3426,0.0137,0.0669,0.8989,3660,Montreal
4620652.08,Auto Suburb,5115,1629,0.0335,0.0747,0.8737,1940,Montreal
4620652.09,Auto Suburb,4257,1317,0.0305,0.0732,0.878,1640,Montreal
4620653.00,Auto Suburb,941,373,0,0.15,0.8167,300,Montreal
4620654.00,Auto Suburb,879,386,0,0.0556,0.9306,360,Montreal
4620655.01,Auto Suburb,4328,1796,0.0455,0.0848,0.8515,1650,Montreal
4620655.02,Auto Suburb,6706,2557,0.0344,0.087,0.8641,2760,Montreal
4620656.01,Auto Suburb,8223,3355,0.0163,0.062,0.8972,3065,Montreal
4620656.03,Auto Suburb,3826,1456,0.0161,0.0484,0.9226,1550,Montreal
4620656.04,Auto Suburb,7473,2377,0.0106,0.0832,0.8903,2825,Montreal
4620657.01,Auto Suburb,3659,1511,0.0467,0.1033,0.84,1500,Montreal
4620657.02,Auto Suburb,5768,2162,0.0281,0.0583,0.9071,2315,Montreal
4620657.03,Auto Suburb,4354,1432,0.0397,0.0737,0.8782,1765,Montreal
4620658.01,Auto Suburb,4427,1729,0.0163,0.0915,0.8725,1530,Montreal
4620658.02,Auto Suburb,3198,1217,0.0079,0.0435,0.9368,1265,Montreal
4620658.03,Auto Suburb,8160,3079,0.0165,0.0677,0.9038,3325,Montreal
4620659.04,Auto Suburb,4910,1661,0.0182,0.0831,0.8701,1925,Montreal
4620659.05,Auto Suburb,7349,2762,0.0332,0.0682,0.8951,2860,Montreal
4620659.06,Auto Suburb,4134,1865,0.0563,0.0844,0.85,1600,Montreal
4620659.08,Auto Suburb,6542,2369,0.0239,0.0936,0.8716,2725,Montreal
4620659.09,Auto Suburb,3587,987,0.0178,0.0925,0.8648,1405,Montreal
4620659.10,Auto Suburb,3594,1025,0.0077,0.1341,0.8238,1305,Montreal
4620659.11,Auto Suburb,7292,2909,0.0301,0.1133,0.8425,2825,Montreal
4620660.01,Auto Suburb,5373,1817,0.0206,0.1032,0.8647,2180,Montreal
4620660.02,Auto Suburb,5586,2215,0.0384,0.1066,0.8337,2345,Montreal
4620660.03,Auto Suburb,7456,2802,0.0125,0.1109,0.8694,2795,Montreal
4620661.01,Auto Suburb,9732,3632,0.0236,0.1031,0.8621,4025,Montreal
4620661.03,Auto Suburb,4457,1553,0.0166,0.0718,0.8978,1810,Montreal
4620661.04,Auto Suburb,4604,1811,0.0277,0.1411,0.8161,1985,Montreal
4620662.00,Auto Suburb,4811,1900,0.027,0.0593,0.9057,1855,Montreal
4620675.00,Auto Suburb,6365,3552,0.0739,0.0422,0.8681,1895,Montreal
4620676.01,Auto Suburb,3640,1458,0.0635,0.0468,0.8729,1495,Montreal
4620676.02,Auto Suburb,2931,1135,0.0175,0.048,0.9345,1145,Montreal
4620676.03,Auto Suburb,2341,932,0.0608,0.0608,0.8619,905,Montreal
4620676.04,Auto Suburb,3303,1189,0.0215,0.0601,0.9013,1165,Montreal
4620677.01,Auto Suburb,6374,2707,0.0634,0.0486,0.8753,2365,Montreal
4620677.02,Auto Suburb,5271,2657,0.0713,0.0644,0.8644,2175,Montreal
4620677.05,Auto Suburb,4998,1676,0.0349,0.0324,0.9177,2005,Montreal
4620677.07,Auto Suburb,3822,1626,0.0213,0.0671,0.9024,1640,Montreal
4620677.09,Auto Suburb,4342,1721,0.0218,0.0436,0.9237,1835,Montreal
4620677.10,Auto Suburb,4717,1896,0.0332,0.0554,0.9058,1805,Montreal
4620677.11,Auto Suburb,3913,1216,0.0253,0.0443,0.9241,1580,Montreal
4620677.12,Auto Suburb,4924,1577,0.0187,0.0749,0.8829,2135,Montreal
4620677.13,Auto Suburb,4071,1642,0.0229,0.06,0.9029,1750,Montreal
4620677.14,Auto Suburb,3400,1152,0.0328,0.0949,0.8431,1370,Montreal
4620681.00,Exurban,3360,1517,0.0215,0.0154,0.9631,1625,Montreal
4620682.02,Auto Suburb,2742,1268,0.0235,0.0423,0.9202,1065,Montreal
4620682.04,Auto Suburb,3353,1416,0.0465,0.0332,0.9103,1505,Montreal
4620682.05,Auto Suburb,2888,1140,0.0189,0.0492,0.9318,1320,Montreal
4620682.06,Auto Suburb,5128,1788,0.0277,0.0426,0.9149,2350,Montreal
4620682.07,Auto Suburb,3307,1336,0.0172,0.0483,0.9241,1450,Montreal
4620682.08,Auto Suburb,4270,1626,0.0236,0.0472,0.9198,2120,Montreal
4620683.00,Auto Suburb,6302,3217,0.0348,0.033,0.9212,2730,Montreal
4620684.05,Auto Suburb,7000,2718,0.0269,0.0354,0.9293,2970,Montreal
4620684.08,Auto Suburb,5707,1953,0,0.0465,0.9392,2795,Montreal
4620684.09,Auto Suburb,3436,1220,0.007,0.0351,0.9404,1425,Montreal
4620684.10,Auto Suburb,4031,1578,0.0304,0.0331,0.9254,1810,Montreal
4620684.11,Auto Suburb,4495,1804,0.0319,0.0467,0.8968,2035,Montreal
4620684.12,Auto Suburb,3069,1553,0.0733,0.0471,0.8796,955,Montreal
4620684.13,Auto Suburb,6227,2054,0.0484,0.041,0.8883,2685,Montreal
4620684.14,Auto Suburb,1895,787,0.0127,0.0443,0.9304,790,Montreal
4620685.02,Exurban,4167,1691,0.0379,0.0108,0.9377,1845,Montreal
4620685.03,Auto Suburb,6698,3374,0.0216,0.0401,0.926,3245,Montreal
4620685.04,Auto Suburb,3023,1141,0.0372,0.0236,0.9291,1480,Montreal
4620685.05,Auto Suburb,4492,1759,0.0486,0.0332,0.8951,1955,Montreal
4620685.07,Auto Suburb,5912,2071,0.0347,0.0274,0.9177,2735,Montreal
4620685.09,Auto Suburb,3667,1418,0.0351,0.014,0.9439,1425,Montreal
4620685.10,Auto Suburb,4595,2044,0.0253,0.0227,0.947,1980,Montreal
4620685.11,Auto Suburb,2853,903,0.0137,0.0274,0.9452,1095,Montreal
4620686.01,Auto Suburb,7961,3031,0.01,0.0315,0.9428,3495,Montreal
4620686.02,Auto Suburb,4161,1572,0.0112,0.0225,0.9494,1780,Montreal
4620686.03,Auto Suburb,3654,1286,0.0401,0.0201,0.913,1495,Montreal
4620687.01,Auto Suburb,4482,1699,0.0084,0.0669,0.8914,1795,Montreal
4620687.04,Auto Suburb,4816,1841,0.0348,0.0622,0.8905,2010,Montreal
4620687.06,Auto Suburb,5482,2201,0.0346,0.0489,0.9043,2455,Montreal
4620687.07,Auto Suburb,6607,2371,0.0296,0.0533,0.9112,2535,Montreal
4620687.09,Auto Suburb,3526,1340,0.0242,0.0333,0.9303,1650,Montreal
4620687.11,Auto Suburb,3126,1204,0.0175,0.0246,0.9368,1425,Montreal
4620687.12,Auto Suburb,6147,1975,0.0301,0.0584,0.9009,2825,Montreal
4620687.13,Auto Suburb,6136,2185,0.0171,0.0248,0.939,2625,Montreal
4620687.14,Auto Suburb,6645,2492,0.0111,0.0461,0.9225,2710,Montreal
4620688.02,Exurban,4136,1548,0.0223,0.0127,0.9522,1570,Montreal
4620688.03,Auto Suburb,5572,2363,0.0503,0.0231,0.9182,2385,Montreal
4620688.04,Auto Suburb,5513,2094,0.0353,0.0176,0.9255,2550,Montreal
4620689.01,Auto Suburb,7001,2536,0.0128,0.0465,0.9246,3115,Montreal
4620689.02,Auto Suburb,3762,1344,0.0213,0.0745,0.8856,1880,Montreal
4620689.04,Auto Suburb,5662,2063,0.0098,0.0314,0.947,2545,Montreal
4620689.05,Auto Suburb,3130,1042,0.0172,0.0206,0.9416,1455,Montreal
4620689.06,Auto Suburb,5151,1901,0.0541,0.0603,0.8773,2405,Montreal
4620690.00,Exurban,8310,3460,0.0275,0.0055,0.9629,3640,Montreal
4620691.00,Auto Suburb,6115,2513,0.0218,0.0109,0.9636,2750,Montreal
4620692.01,Auto Suburb,7142,2654,0.0401,0.0128,0.9374,3115,Montreal
4620692.02,Exurban,2279,975,0.04,0.01,0.94,1000,Montreal
4620693.00,Auto Suburb,5329,2645,0.084,0.0131,0.8924,1905,Montreal
4620694.01,Auto Suburb,4904,1671,0.0168,0.0336,0.9353,2085,Montreal
4620694.02,Auto Suburb,3788,1424,0.0169,0.0085,0.9576,1770,Montreal
4620700.01,Auto Suburb,5078,2575,0.1005,0.0464,0.8454,1940,Montreal
4620700.03,Auto Suburb,2854,1278,0.056,0.125,0.8147,1160,Montreal
4620700.04,Auto Suburb,4479,2342,0.0699,0.0833,0.8333,1860,Montreal
4620701.01,Auto Suburb,3374,1396,0.0065,0.0358,0.9511,1535,Montreal
4620701.02,Auto Suburb,6785,2974,0.0373,0.039,0.9042,3080,Montreal
4620702.01,Auto Suburb,2672,1034,0.0276,0.0387,0.9061,905,Montreal
4620702.02,Auto Suburb,6830,2403,0.0124,0.0351,0.9401,2420,Montreal
4620703.02,Auto Suburb,4045,1664,0.0399,0.0616,0.8841,1380,Montreal
4620703.03,Auto Suburb,4487,1695,0.0295,0.0649,0.8761,1695,Montreal
4620703.04,Auto Suburb,5558,1981,0.0297,0.0784,0.8811,1850,Montreal
4620704.01,Auto Suburb,4968,2506,0.0482,0.0436,0.8899,2180,Montreal
4620704.04,Auto Suburb,4299,1670,0.0214,0.0294,0.9305,1870,Montreal
4620704.05,Auto Suburb,5965,2336,0.0429,0.0224,0.9254,2680,Montreal
4620704.06,Auto Suburb,2076,869,0.022,0.0275,0.9341,910,Montreal
4620704.08,Auto Suburb,5252,1580,0.0839,0.0248,0.8602,1610,Montreal
4620704.09,Auto Suburb,5748,2808,0.0412,0.0227,0.9155,2425,Montreal
4620705.01,Auto Suburb,3338,1241,0.0347,0.0347,0.9112,1295,Montreal
4620705.02,Auto Suburb,5003,2382,0.0722,0.0348,0.8663,1870,Montreal
4620706.00,Auto Suburb,3756,2346,0.0774,0.0716,0.8395,1745,Montreal
4620707.00,Auto Suburb,5530,2709,0.1,0.08,0.805,2000,Montreal
4620708.01,Auto Suburb,4630,2374,0.0645,0.0461,0.8802,2170,Montreal
4620708.02,Auto Suburb,4276,2150,0.0631,0.0347,0.8864,1585,Montreal
4620709.01,Auto Suburb,9706,4005,0.0401,0.0569,0.8926,3865,Montreal
4620709.02,Auto Suburb,6406,2730,0.0251,0.0521,0.9192,2785,Montreal
4620710.03,Auto Suburb,8619,3369,0.0309,0.0412,0.9176,3885,Montreal
4620710.05,Auto Suburb,9560,3302,0.0107,0.0268,0.941,3730,Montreal
4620710.06,Auto Suburb,3346,1297,0.0362,0.0688,0.8841,1380,Montreal
4620710.07,Auto Suburb,5022,1950,0.0413,0.0413,0.9065,2300,Montreal
4620710.08,Auto Suburb,4182,1752,0.0429,0.0286,0.9086,1750,Montreal
4620710.09,Auto Suburb,5378,1622,0.0077,0.0332,0.9463,1955,Montreal
4620710.10,Auto Suburb,4911,1767,0.0248,0.0386,0.9174,1815,Montreal
4620710.11,Auto Suburb,2689,1065,0.0177,0.0487,0.9071,1130,Montreal
4620725.03,Auto Suburb,3613,1501,0.028,0.0311,0.913,1610,Montreal
4620725.04,Auto Suburb,3482,1465,0.0205,0.041,0.9249,1465,Montreal
4620725.06,Exurban,2433,1059,0.0347,0.0099,0.9455,1010,Montreal
4620725.07,Auto Suburb,6244,2214,0.0268,0.0429,0.9141,2795,Montreal
4620725.09,Auto Suburb,3813,1198,0.0136,0.0102,0.9559,1475,Montreal
4620725.10,Auto Suburb,5073,2094,0.0291,0.038,0.9217,2235,Montreal
4620726.01,Auto Suburb,6373,3017,0.0543,0.0459,0.8852,2395,Montreal
4620726.03,Auto Suburb,4915,2308,0.0505,0.0429,0.8889,1980,Montreal
4620726.04,Auto Suburb,1804,697,0.0197,0.0263,0.9408,760,Montreal
4620727.01,Auto Suburb,3281,1754,0.0685,0.0274,0.8858,1095,Montreal
4620727.02,Auto Suburb,4245,2089,0.0556,0.049,0.866,1530,Montreal
4620728.01,Auto Suburb,6533,2592,0.0405,0.0902,0.8564,2715,Montreal
4620728.02,Auto Suburb,4489,1857,0.0592,0.0817,0.8535,1775,Montreal
4620728.03,Auto Suburb,2711,1098,0.0357,0.0459,0.8878,980,Montreal
4620729.00,Auto Suburb,4182,1916,0.0554,0.0796,0.8443,1445,Montreal
4620730.01,Auto Suburb,13552,4971,0.0266,0.0531,0.9099,5270,Montreal
4620730.02,Auto Suburb,6245,2671,0.0276,0.0221,0.932,2720,Montreal
4620731.00,Auto Suburb,6281,2673,0.0137,0.0137,0.9624,2925,Montreal
4620732.01,Auto Suburb,7031,2819,0.0405,0.0194,0.9304,3090,Montreal
4620732.03,Unclassified,0,0,,,,0,Montreal
4620732.04,Exurban,3968,1683,0.0436,0.0187,0.9034,1605,Montreal
4620733.01,Exurban,4356,1805,0.049,0.0144,0.9251,1735,Montreal
4620733.02,Exurban,1784,876,0.0677,0,0.9398,665,Montreal
4620734.03,Auto Suburb,6377,2348,0.0277,0.0147,0.9365,3070,Montreal
4620734.04,Auto Suburb,3946,1747,0.0343,0.0132,0.9393,1895,Montreal
4620734.05,Auto Suburb,11018,4474,0.0163,0.0152,0.9604,4920,Montreal
4620734.06,Auto Suburb,5093,2046,0.0331,0.0083,0.9483,2420,Montreal
4620734.07,Exurban,14150,5943,0.0113,0.0045,0.9751,6615,Montreal
4620735.01,Exurban,7054,3255,0.0333,0.0167,0.9409,3300,Montreal
4620735.02,Auto Suburb,9114,3896,0.0384,0.0204,0.9269,4170,Montreal
4620740.01,Exurban,2283,1615,0.0184,0.0307,0.9387,815,Montreal
4620740.03,Auto Suburb,7458,2921,0.0073,0.0102,0.9738,3435,Montreal
4620740.04,Auto Suburb,10282,3886,0.0045,0.0067,0.9765,4475,Montreal
4620750.01,Auto Suburb,5484,2078,0.0049,0.0368,0.9387,2040,Montreal
4620750.02,Auto Suburb,5943,2078,0.0245,0.0348,0.9202,2445,Montreal
4620750.04,Auto Suburb,1887,829,0.0205,0.0616,0.8904,730,Montreal
4620750.06,Auto Suburb,6164,2802,0.047,0.0515,0.8837,2235,Montreal
4620750.07,Auto Suburb,5474,2348,0.0325,0.0427,0.9045,2460,Montreal
4620751.01,Auto Suburb,6884,2867,0.0286,0.0343,0.9219,2625,Montreal
4620751.02,Auto Suburb,7867,2919,0.0183,0.0416,0.9135,3005,Montreal
4620755.01,Auto Suburb,9131,4026,0.0329,0.0354,0.9177,3950,Montreal
4620755.03,Auto Suburb,4312,2018,0.0289,0.0361,0.8989,1385,Montreal
4620755.04,Auto Suburb,6011,2193,0.0292,0.0417,0.9188,2400,Montreal
4620755.05,Auto Suburb,5666,1810,0.0048,0.0385,0.9423,2080,Montreal
4620756.02,Exurban,1050,404,0,0,0.9888,445,Montreal
4620756.03,Auto Suburb,7187,2543,0.0211,0.023,0.9405,2605,Montreal
4620756.04,Auto Suburb,6297,2488,0.0319,0.016,0.9421,2505,Montreal
4620756.05,Auto Suburb,6870,3098,0.0613,0.0336,0.8913,2530,Montreal
4620757.00,Auto Suburb,5411,2447,0.0611,0.0225,0.8842,1555,Montreal
4620758.03,Auto Suburb,4382,1502,0.0102,0.0136,0.9492,1475,Montreal
4620758.04,Auto Suburb,5888,1941,0.0096,0.012,0.9639,2075,Montreal
4620758.05,Auto Suburb,4404,1544,0.0276,0.0184,0.9417,1630,Montreal
4620758.06,Auto Suburb,7680,2861,0.0267,0.0298,0.9262,3185,Montreal
4620760.00,Exurban,7184,2810,0.0148,0.0059,0.9393,3380,Montreal
4620775.00,Auto Suburb,2390,1034,0,0.0376,0.939,1065,Montreal
4620776.00,Auto Suburb,3719,1706,0.0252,0.0315,0.9243,1585,Montreal
4620777.01,Auto Suburb,4742,2225,0.0381,0.0262,0.9262,2100,Montreal
4620777.02,Auto Suburb,5177,2520,0.049,0.029,0.9154,2245,Montreal
4620780.00,Auto Suburb,3776,1865,0.049,0.0385,0.8951,1430,Montreal
4620781.00,Active Core,5813,3576,0.1122,0.0545,0.8045,1560,Montreal
4620782.00,Auto Suburb,3439,1905,0.0813,0.0318,0.8834,1415,Montreal
4620783.00,Active Core,6591,3590,0.0974,0.0285,0.8646,2105,Montreal
4620784.00,Active Core,4033,2163,0.1532,0.034,0.7872,1175,Montreal
4620785.00,Auto Suburb,5382,2844,0.0588,0.0353,0.8941,2125,Montreal
4620786.00,Auto Suburb,4602,2134,0.0269,0.0269,0.9254,1675,Montreal
4620787.01,Auto Suburb,3241,1313,0.0068,0.0407,0.922,1475,Montreal
4620787.02,Auto Suburb,5098,2415,0.047,0.0192,0.9167,2340,Montreal
4620788.00,Auto Suburb,5759,3019,0.0733,0.0213,0.8936,2115,Montreal
4620789.01,Auto Suburb,5206,2215,0.0173,0.0302,0.933,2315,Montreal
4620789.02,Auto Suburb,3967,1860,0.0291,0.0238,0.9339,1890,Montreal
4620790.01,Auto Suburb,4826,2100,0.0092,0.0183,0.9541,2180,Montreal
4620790.02,Auto Suburb,3735,1753,0.0562,0.0237,0.8935,1690,Montreal
4620791.01,Auto Suburb,3185,1283,0.008,0.0159,0.9602,1255,Montreal
4620791.02,Auto Suburb,6965,2811,0.0094,0.0298,0.9513,3185,Montreal
4620792.00,Exurban,4595,1930,0.0222,0.0049,0.9679,2025,Montreal
4620800.01,Auto Suburb,5371,2097,0.0334,0.0644,0.8831,2095,Montreal
4620800.02,Auto Suburb,5630,2565,0.0507,0.0821,0.8575,2070,Montreal
4620801.00,Auto Suburb,7550,3073,0.0531,0.0993,0.8202,2920,Montreal
4620802.00,Auto Suburb,3317,1378,0.0114,0.0606,0.9015,1320,Montreal
4620804.01,Auto Suburb,7905,3281,0.0457,0.0615,0.8738,3170,Montreal
4620804.02,Auto Suburb,2345,829,0.035,0.06,0.89,1000,Montreal
4620805.01,Auto Suburb,5612,2093,0.0385,0.0769,0.8667,1950,Montreal
4620805.02,Auto Suburb,4138,1669,0.0639,0.0863,0.8435,1565,Montreal
4620806.01,Auto Suburb,3539,1463,0.0627,0.1059,0.8078,1275,Montreal
4620806.02,Auto Suburb,5408,1964,0.0266,0.058,0.8986,2070,Montreal
4620807.01,Auto Suburb,9508,3450,0.0337,0.0397,0.9182,4155,Montreal
4620807.02,Auto Suburb,5118,2022,0.0285,0.0451,0.9097,2105,Montreal
4620825.02,Auto Suburb,3806,1587,0.0401,0.1204,0.8175,1370,Montreal
4620825.03,Auto Suburb,6128,2646,0.0661,0.1549,0.7585,2195,Montreal
4620825.04,Auto Suburb,5261,2273,0.0503,0.1927,0.743,1790,Montreal
4620825.05,Auto Suburb,5178,2192,0.0788,0.1394,0.7576,1650,Montreal
4620825.06,Auto Suburb,5204,1983,0.0489,0.1552,0.7874,1740,Montreal
4620825.07,Auto Suburb,6998,2970,0.0266,0.1463,0.8071,2255,Montreal
4620825.08,Auto Suburb,3581,1840,0.0398,0.1315,0.7928,1255,Montreal
4620826.02,Auto Suburb,4669,1766,0.0623,0.1176,0.7993,1445,Montreal
4620826.05,Auto Suburb,4016,1676,0.0081,0.1573,0.8105,1240,Montreal
4620826.06,Transit Suburb,3963,1511,0.0679,0.2172,0.6923,1105,Montreal
4620826.07,Auto Suburb,5437,2318,0.025,0.125,0.83,1000,Montreal
4620826.08,Auto Suburb,3338,1245,0.0455,0.1534,0.7557,880,Montreal
4620826.09,Auto Suburb,3767,1211,0.0226,0.1186,0.8192,885,Montreal
4620826.10,Auto Suburb,6085,2337,0.0259,0.1034,0.8534,1740,Montreal
4620826.11,Auto Suburb,4251,1648,0.0792,0.1358,0.7585,1325,Montreal
4620826.13,Auto Suburb,3877,1357,0.0369,0.106,0.8387,1085,Montreal
4620826.15,Auto Suburb,8171,3871,0.0316,0.1353,0.8207,2845,Montreal
4620826.16,Auto Suburb,4541,1598,0.0335,0.113,0.8452,1195,Montreal
4620827.02,Auto Suburb,7397,3853,0.0708,0.0526,0.8639,2755,Montreal
4620827.03,Auto Suburb,7285,2830,0.0398,0.0966,0.839,2640,Montreal
4620827.04,Auto Suburb,11724,4626,0.0539,0.0832,0.8511,4265,Montreal
4620828.03,Auto Suburb,4944,2012,0.0193,0.0551,0.9174,1815,Montreal
4620828.04,Auto Suburb,5027,2426,0.0206,0.0464,0.9175,1940,Montreal
4620828.05,Auto Suburb,8342,2998,0.0269,0.0692,0.8904,2600,Montreal
4620828.06,Auto Suburb,4684,1524,0.0427,0.0712,0.8505,1405,Montreal
4620829.00,Auto Suburb,8328,3561,0.0321,0.046,0.9135,3585,Montreal
4620830.01,Auto Suburb,7071,2963,0.0445,0.0475,0.8988,3260,Montreal
4620830.03,Auto Suburb,6091,2317,0.045,0.045,0.8957,2445,Montreal
4620830.04,Auto Suburb,4185,1736,0.0346,0.0532,0.9016,1880,Montreal
4620831.03,Auto Suburb,5179,2290,0.0361,0.041,0.906,2075,Montreal
4620831.04,Auto Suburb,4632,1830,0.036,0.0721,0.8739,2220,Montreal
4620831.05,Auto Suburb,4679,1753,0.0403,0.0403,0.9144,1985,Montreal
4620831.07,Exurban,3095,1292,0.0363,0.0081,0.9556,1240,Montreal
4620831.08,Auto Suburb,10576,3833,0.019,0.0759,0.898,4215,Montreal
4620831.09,Auto Suburb,4132,1455,0.0383,0.041,0.9153,1830,Montreal
4620832.00,Unclassified,0,0,,,,0,Montreal
4620833.00,Exurban,7597,2921,0.0143,0.0318,0.9412,3145,Montreal
4620834.00,Exurban,2769,1094,0.0206,0.0165,0.93,1215,Montreal
4620850.03,Auto Suburb,5148,2155,0.08,0.0729,0.8329,2125,Montreal
4620850.04,Auto Suburb,4878,1721,0.0296,0.0543,0.8938,2025,Montreal
4620850.05,Auto Suburb,3525,1378,0.0324,0.0647,0.8867,1545,Montreal
4620850.06,Auto Suburb,5127,2020,0.0508,0.063,0.8789,2065,Montreal
4620850.07,Auto Suburb,6793,2453,0.0244,0.0937,0.8676,2455,Montreal
4620851.00,Auto Suburb,5973,2882,0.0642,0.0354,0.885,2260,Montreal
4620852.02,Exurban,932,409,0.025,0,0.9625,400,Montreal
4620852.03,Auto Suburb,2189,814,0.0169,0.0225,0.9551,890,Montreal
4620852.04,Auto Suburb,5502,2110,0.0263,0.0222,0.9333,2475,Montreal
4620852.05,Exurban,3117,1042,0,0.0299,0.9487,1170,Montreal
4620853.02,Auto Suburb,5631,2187,0.0526,0.0702,0.8684,2280,Montreal
4620853.03,Auto Suburb,5809,2477,0.0617,0.0969,0.8194,2270,Montreal
4620853.04,Auto Suburb,5613,1971,0.0533,0.0533,0.875,2440,Montreal
4620854.01,Auto Suburb,5486,2002,0.0736,0.0535,0.8595,1495,Montreal
4620854.02,Auto Suburb,5980,2377,0.0815,0.0516,0.8451,1840,Montreal
4620855.01,Auto Suburb,4808,1952,0.0663,0.0692,0.8444,1735,Montreal
4620855.03,Auto Suburb,6481,3135,0.0728,0.0634,0.8592,2130,Montreal
4620855.04,Auto Suburb,3518,1163,0.0404,0.0942,0.8565,1115,Montreal
4620856.00,Auto Suburb,3588,1987,0.0287,0.0764,0.8726,1570,Montreal
4620857.01,Auto Suburb,5310,2356,0.0356,0.1397,0.8192,1825,Montreal
4620857.02,Auto Suburb,4294,1702,0.0519,0.1331,0.8019,1540,Montreal
4620857.06,Auto Suburb,5696,2300,0.0469,0.1386,0.7996,2345,Montreal
